Name;;2000-12-31;2001-01-31;2001-02-28;2001-03-30;2001-04-30;2001-05-31;2001-06-29;2001-07-31;2001-08-31;2001-09-28;2001-10-31;2001-11-30;2001-12-31;2002-01-31;2002-02-28;2002-03-29;2002-04-30;2002-05-31;2002-06-28;2002-07-31;2002-08-30;2002-09-30;2002-10-31;2002-11-29;2002-12-31;2003-01-31;2003-02-28;2003-03-31;2003-04-30;2003-05-30;2003-06-30;2003-07-31;2003-08-29;2003-09-30;2003-10-31;2003-11-28;2003-12-31;2004-01-30;2004-02-27;2004-03-31;2004-04-30;2004-05-31;2004-06-30;2004-07-30;2004-08-31;2004-09-30;2004-10-29;2004-11-30;2004-12-31;2005-01-31;2005-02-28;2005-03-31;2005-04-29;2005-05-31;2005-06-30;2005-07-29;2005-08-31;2005-09-30;2005-10-31;2005-11-30;2005-12-30;2006-01-31;2006-02-28;2006-03-31;2006-04-28;2006-05-31;2006-06-30;2006-07-31;2006-08-31;2006-09-29;2006-10-31;2006-11-30;2006-12-29;2007-01-31;2007-02-28;2007-03-30;2007-04-30;2007-05-31;2007-06-29;2007-07-31;2007-08-31;2007-09-28;2007-10-31;2007-11-30;2007-12-31;2008-01-31;2008-02-29;2008-03-31;2008-04-30;2008-05-30;2008-06-30;2008-07-31;2008-08-29;2008-09-30;2008-10-31;2008-11-28;2008-12-31;2009-01-30;2009-02-27;2009-03-31;2009-04-30;2009-05-29;2009-06-30;2009-07-31;2009-08-31;2009-09-30;2009-10-30;2009-11-30;2009-12-31;2010-01-29;2010-02-26;2010-03-31;2010-04-30;2010-05-31;2010-06-30;2010-07-30;2010-08-31;2010-09-30;2010-10-29;2010-11-30;2010-12-31;2011-01-31;2011-02-28;2011-03-31;2011-04-29;2011-05-31;2011-06-30;2011-07-29;2011-08-31;2011-09-30;2011-10-31;2011-11-30;2011-12-30;2012-01-31;2012-02-29;2012-03-30;2012-04-30;2012-05-31;2012-06-29;2012-07-31;2012-08-31;2012-09-28;2012-10-31;2012-11-30;2012-12-31;2013-01-31;2013-02-28;2013-03-29;2013-04-30;2013-05-31;2013-06-28;2013-07-31;2013-08-30;2013-09-30;2013-10-31;2013-11-29;2013-12-31
BUILDMAX;Basic Materials;0,72;1,55;1,55;1,14;1,14;1,14;1,14;1,76;1,76;1,76;1,76;1,14;2,79;2,07;1,55;1,76;1,55;1,55;1,34;2,07;1,97;2,07;2,59;1,97;1,76;1,66;1,55;1,45;0,83;1,03;1,03;1,97;1,03;1,03;1,86;1,86;1,66;2,07;1,55;1,03;1,14;1,14;1,14;1,03;2,07;1,97;5,17;6,1;5,69;6;6,52;5,17;6;8,28;11,38;17,58;20,17;17,58;16,03;14,48;14,17;15,41;15,21;19,14;17,38;16,55;13,86;13,45;13,96;13,96;13,86;12,41;12,72;13,03;13,45;13,55;14,07;18,1;18,62;23,27;25,76;49,65;40,65;38,27;32,07;26,89;34,96;28,45;18,21;18,52;17,48;13,45;10,86;12,41;11,9;10,86;11,48;9,83;8,48;6,83;7,76;7,86;7,86;8,28;7,96;7,96;8,48;7,55;7,76;7,86;7,34;6,21;5,28;3,93;2,48;2,48;2,79;2,9;3,04;3,42;3,23;3,04;2,85;2,66;2,85;2,47;2,28;2,09;1,71;2,28;2,09;2,28;2,28;2,85;2,85;2,66;2,47;2,47;2,66;2,66;2,66;2,66;2,28;2,47;2,1;2,42;2,22;2,26;2,25;1,95;1,85;2;2,7;2,85;3;2,9;2,45
BUSHVELD MINERALS;Basic Materials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22,5;22,5;20,5;18;16;15,5;14,5;13,62;11,75;11,5;13,25;13,12;11,75;10,13;9,5;8,5;7,25;10;7,25;3,48;6,01;5,85
CANADIAN OS.PACK.   ;Basic Materials;68;75;75;79;80,1;80;81;81;85;81;101;110;120;120;137;145;145;140;146;138;139;138,5;136,75;138;135;130,8;130,8;127;117,5;110;100;92;97;95;95;91;89,95;90;90;80;80;75;75;70;75;75;95,5;94;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
CENTRAL RAND GOLD (JSE);Basic Materials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;495,77;495,77;523,66;516,22;464,79;433,8;449,3;480,28;356,34;308,31;207,61;170,42;92,96;139,44;155,24;185,92;247,89;185,92;99,15;123,94;68,17;94,51;71,27;61,97;61,97;57,01;61,97;49,58;37,49;55,77;23,24;13,7;11,56;13,7;14,98;11,56;10,7;11,56;16,26;11,98;8,56;6,85;5,56;4,28;6,85;4,28;1,71;3;2,57;8,13;5,99;6,85;5,99;5,56;5,14;4,71;4,28;6,42;4,28;4,71;4,71;4,28;4,28;3,85;3,85;3;2,57;1,33;1,41;1,03;3,42;3;2,57;1,72
COAL OF AFRICA (JSE);Basic Materials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,75;4,7;7,1;6,53;6;7,4;6,95;6,5;5,4;6,54;8,2;10,21;11,4;11,65;14,25;16,5;21,8;28,89;32,43;20,32;20,45;13,02;8,2;7,9;6,23;5,6;5,5;6,23;8,74;11,5;9,86;10,98;12;14,82;13,5;11,45;12,13;14,55;16,54;15,91;16,35;13,15;11,5;10,9;9;9,55;9,71;8,2;9,58;12,2;10,08;8,3;9,42;9,3;8,25;8,04;7,8;6,3;7,08;6,99;7,28;8,05;8,54;7,8;6,89;4,37;5,1;3,65;2,6;2,11;2;1,92;2,2;3,25;2,21;2,07;1,6;1,8;1,85;1,53;1,29;1,39;1,39;1,35;1,12
DELRAND RESOURCES (JSE);Basic Materials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;148,8;99,3;66;66;62,7;51;43,5;30;24;18,12;16,8;5,88;3,24;2,4;2,4;3,12;3,6;1,8;3,42;3,48;2,64;2,46;4,92;6;4,2;4,62;5,1;5,4;3,9;3,72;2,52;2,64;3,06;2,7;4,68;4,8;5,04;3,12;4,2;3;2,1;3,66;3,75;5,4;22,5;9,6;4,95;7,5;7,5;7,5;7,5;6,9;7,35;7,35;6;6;5,4;5,1;4,2;4,23;4,44;4,2;4,2;7,2;1,53;1,8;1,68;4,05;3,3;3,3;3,3
DELTA EMD;Basic Materials;38;41;42;41;46;46;43,3;42,5;41,6;40,9;43,75;49,5;55,1;54,2;54;52;50,4;49;49,5;46;47,2;47,01;48;52,3;49;49;50;40,4;40;41;39,68;42;42;42,2;39,45;38,25;38,4;46,5;43;39;38;34;32,25;31,5;30,31;32;33;32,5;34,3;35;35,5;34;35;39,5;43;44,01;44;41,8;39,02;33,25;32,5;35;37;19,7;19,2;18,5;22,45;20,5;19;20;23;22,5;22;19,05;19;18,01;17,5;17;16,62;12,5;13,9;14,51;14,49;13;14;13;11;11,5;10;9,19;12;9,98;9,95;9;10,4;8,5;9;9,25;9;9;8,75;8;8,1;9;10,5;9,6;9,45;9,8;10;12,75;13,75;13,2;13,75;12,85;13,6;13,05;14,5;10,69;9,65;10,25;9,4;9,5;8,25;7,95;7,6;7,8;7,8;7,8;7,39;7,51;7,39;7,15;7,8;8,38;8,34;7,75;6,95;6,69;6,53;6,35;5,56;6,19;6;6,58;6;6,2;6,25;6;5,85;5,79;4,9;6,6;6,8;7,2;6,25;5,25;6
DIAMOND CORE RES.   ;Basic Materials;10;9;11,5;7,2;5,5;4,5;3,9;5,5;4;3,9;3,7;3,4;1,9;2;2,3;2,2;1,7;1,5;1,2;1,3;1,3;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,5;0,7;1;0,9;1;0,8;0,8;0,6;0,6;0,6;1,5;1,7;1,2;1,2;1,3;1,5;1,3;1,2;1;1;0,8;0,9;1,8;1,9;1,29;1,2;1,11;0,95;0,96;0,91;0,98;1,15;1,15;1,16;1,46;1,48;1,4;1,56;1,85;1,8;1,7;1,45;1,57;1,4;1,32;1,58;1,36;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,35
DIAMONDCORP (JSE);Basic Materials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15,5;14,5;14,4;13,9;13,9;11;9;8;7,4;4;4,6;4,6;3,4;3,4;3,4;3,35;2,95;1,8;2;2;1,73;1,2;1,2;1,05;0,55;1;1,1;1,1;1,25;1,05;0,9;1,05;1,05;0,8;0,85;1,25;1,3;1,3;1,3;1,45;1,25;1,5;1,5;1,5;1,45;1,45;1,3;1,3;0,75;0,69;0,6;0,75;0,78;0,7;0,7;0,7;0,8;0,8;1,2;1,45;0,8;0,8;0,78;0,81;0,73;0,7;3,5;1,35;1,1;1,01
DRD GOLD;Basic Materials;5,93;6,38;8,11;7,32;7,76;8,8;9,14;6,43;7,41;10,87;12,06;11,67;16,71;19,77;30,35;38,55;43,99;49,43;42,5;31,44;38,65;45,48;30,55;28,27;32,42;33,02;27,18;20,27;16,32;19,76;19,08;18,29;18,54;20,47;19,47;18,24;20,36;24,22;20,76;21,37;18,59;18,29;15,52;15,08;11,15;12,11;11,42;9,98;8,11;7,41;5,51;6,08;4,88;7,61;5,69;6,35;6,7;9,25;8,4;9,18;9,3;10,9;8,55;9,2;9,35;10,5;10;9,46;10,01;10,65;9,7;8,36;6,42;5,76;5,24;4,85;5,58;6,09;5,25;4,73;3,91;5,7;5,97;5,74;5,4;9,05;9,85;8,25;5,86;6,15;6,28;4,76;4,29;3,9;3,9;4,35;5,5;7,2;8,19;7,82;6,85;8,08;6,03;5,6;5,55;5,25;4,64;3,84;5,01;4,33;4,75;3,74;3,85;3,55;3,41;3,08;3,12;3,66;3,47;3,45;3,4;3,3;3,39;3,4;3,99;3,69;3,27;3,1;3,87;4,2;5,21;5,54;4,6;5,24;6,08;5,58;5,3;5,5;5,35;5,06;4,55;5,4;6,08;6,69;6,6;7,22;6,59;7,16;5,92;6,09;5,28;5,34;6,09;5,85;4,98;4,06;3,74
EASTERN PLATINUM (JSE);Basic Materials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16;14,6;16,55;14,95;16;19,6;17,9;19,5;21,85;27,21;25,1;20,36;21,5;20;13,5;11,7;6;4;2,1;3,15;2,94;3,07;3,35;4,01;3,81;3,78;4,04;3,48;4;5,25;6,5;6,79;8,95;9,7;10,7;10,35;8,49;7;7,45;7,5;9,9;12,02;10,91;11,76;11,6;11,44;9,48;8,1;7,3;5,6;6,35;5,53;5,65;5,01;4,58;4,57;4,42;4,25;3,1;3,15;1,85;1,66;1,65;1,68;1,46;1,45;1,2;1,47;1,71;1,68;1,33;0,82;0,82;0,74;0,77;0,71;0,66;0,63;0,63;0,7
EERSTELING GD.MNG.   ;Basic Materials;0,35;0,31;0,34;0,2;0,2;0,4;0,4;0,38;0,38;0,4;0,2;0,2;0,36;0,23;0,4;0,4;0,35;0,35;0,35;0,35;0,34;0,34;0,34;0,34;0,34;0,2;0,2;0,2;0,2;0,2;0,2;0,18;0,18;0,18;0,18;0,18;0,22;0,21;0,21;0,21;0,23;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25
ELAND PLATINUM   ;Basic Materials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;23;21,25;20,5;20,4;20,5;20,75;20,25;24,51;32,4;37;41;43,49;70;110;118;89,5;93,49;101,1;102,25;103,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75;104,75
EVRAZ HIGHVELD STL.VNM.;Basic Materials;13,5;14,55;13;12;13;14;14,3;14,1;12,4;12,5;12,5;13,55;16;17;17,25;19;17,3;17,1;16,71;17;17;17,06;17;17,5;17,35;17,26;16,75;15,4;13,5;15;14;13,9;14;14,8;15,45;15;15,3;15,75;19,5;21,5;22;18,5;19,34;19,75;27,49;29,5;36;48;48;48;51,34;51,5;61,7;74,5;55,39;61,3;49,49;56,65;69,52;83,95;84,8;95,8;90,5;91,35;88,6;72;74,99;63,5;61,5;66;69,3;69,5;77,99;74,9;81,5;79;92,3;92,99;93;102,25;101;113,5;113,49;109,99;113;102;148,38;166,99;175;179;160;149,01;140;130;60;63,99;63,99;51,6;70,75;71;66,5;63;64;67,99;76;74,5;65;63,33;64,49;61,9;67,5;79,84;84;76,5;78,5;86;78,5;85;88;84,5;83,5;87,5;94,25;69,96;55,95;57;54;45,5;43,5;39,9;38;37,47;36,49;39;38,4;27,06;31,24;23;24;22,99;20,33;19;17;15,29;13,44;14;14,75;20;17,4;17,2;17;16,5;15,2;17,8;16,45;17,6;16,99
EXXARO RESOURCES;Basic Materials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7,37;8,17;9,47;12,9;12,33;11,09;12,88;12,41;10,51;9,46;9,4;9,2;9,09;8,55;8,28;7,88;6,6;6,44;8,51;7,91;8,41;9,16;8,79;9,76;9,72;9,66;11,3;11,01;11,14;10,91;9,46;8,67;9,38;9,59;10,32;11,17;12,42;11,56;13,93;16,72;17,74;15,77;17,61;15,3;18,4;21,29;25,89;26,05;26,31;26,81;30,36;27,23;29,31;29,89;30,41;33,64;33,64;38,23;34,69;37,24;55,25;56;71;61,24;65,5;60,61;69,5;66,5;71,5;72,75;87;105,11;103,99;103,45;112;102;110,35;125;157,5;144,45;109,02;115;85,27;64,4;71,4;71,9;68,44;67,5;69,24;62,68;80,1;75,75;82;92,4;90;88,5;91;104,5;106;115;125,9;123,5;111,1;110,35;121;114,44;120,4;132;126;136,24;143,5;152,45;165,46;177,4;161,5;178,47;180;188,13;170,5;179,5;179,79;168;192,99;211;198,13;207;189,17;190,07;168,63;149,63;160,94;173,5;154,45;169;176,02;171,85;163,3;140,73;158,58;145,58;152,71;162,39;164,5;154;140,31;146,46
FERRUM CRESCENT (JSE);Basic Materials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,66;0,7;0,7;0,8;0,5;0,47;0,47;0,47;0,47;0,5;0,5;0,5;0,5;1,2;1,2;0,26;0,23;0,23;0,15;0,15;0,15;0,15;0,3;0,21;0,37;0,21
FIRESTONE ENERGY (JSE);Basic Materials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,36;0,35;0,35;0,35;0,35;0,33;0,3;0,35;0,37;0,43;0,43;0,28;0,3;0,36;0,3;0,25;0,33;0,25;0,24;0,21;0,21;0,19;0,19;0,17;0,2;0,18;0,14;0,14;0,13;0,13;0,12;0,11;0,08;0,07;0,05;0,1;0,09;0,08;0,07;0,08;0,1;0,08;0,07;0,08;0,08;0,08;0,08;0,07;0,07;0,07;0,06;0,07;0,06;0,06;0,12;0,09;0,09
FORBES & MANH.COAL (JSE);Basic Materials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25,75;21;19;14,5;14,5;15,4;15,25;16;16;16;13;10;9,27;9;9;3,7;4,1;5,15;6,5;6,4;3,11;3,71;3,5;3,5;3,5;3,01;3,5;3,6;3,4;3,4
FREE STATE DEV.& INV.   ;Basic Materials;2,25;2,25;2,14;1,92;1,93;2;1,75;1,75;1,75;1,55;1,62;1,47;1,8;1,95;2,85;3;3,05;3,5;2,55;1,5;2,5;2;2,2;2,4;2,75;2,9;2,45;2,2;2,1;2,11;2,1;2,1;4,15;3,85;4;4,35;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45;4,45
FREEWORLD COATINGS   ;Basic Materials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,55;8,5;9,8;8,8;9,3;9;7,35;7,45;7,5;7,89;6;6;6,5;6,65;4,97;5;5,79;6;6,7;7,99;9,48;8,98;9;9;8,39;8,34;9,4;9,22;10,18;10,4;9,11;9,6;10,2;11,5;10,2;9,49;11,85;11,42;11,17;11,5;12,24;11,85;9,54;11;8,7;8,71;11,55;11,65;11,73;11,73;11,73;11,73;11,73;11,73;11,73;11,73;11,73;11,73;11,73;11,73;11,73;11,73;11,73;11,73;11,73;11,73;11,73;11,73;11,73;11,73;11,73;11,73;11,73
GOLD FIELDS;Basic Materials;22,53;25,55;27,61;27,35;30,73;29,28;31,78;29,54;31,73;35,68;37,52;41,38;50,41;63,47;86,61;104,15;112,39;113,53;106,78;95,56;109,76;119,22;100,47;87,23;105,11;97,57;88,54;73,81;64,78;78,9;78,52;78,2;87,67;87,4;86,36;77,15;83,72;79,78;71,89;73,86;61,58;67,58;57,25;56,64;70,79;76,71;75,4;72,06;60,93;59,96;60,53;63,56;53,48;64,88;66,8;63,11;64,61;83,56;79,16;87,01;98,01;124,48;118,35;117,81;132,6;129,31;142,02;125,46;122,73;120,53;106,95;116,46;116,38;106,26;109,55;117,91;112,22;105,65;95,91;102,91;95,99;108,84;102,46;100,89;86,79;98,35;95,99;100,82;87,67;85,69;87,23;77,56;62,24;70,57;60,49;73,38;80,56;95,02;91,61;91,61;77,45;96,44;81,98;81,05;83,05;88,98;88,1;94,77;85,89;78,07;77,89;80,83;86,51;94,45;91;86,22;92,93;92,57;96,1;101,39;105,72;98,92;109,4;103,84;102,81;99,06;86,96;90,82;102,57;109,46;120,28;119,67;109,23;113,09;104,15;92,05;86,7;100,11;91,04;93,92;88,57;93,58;93,85;96,62;90,95;90,96;76,43;70,3;63,87;61,44;50,77;58,5;53,91;46,09;47,1;40,72;32,89
GOLD ONE INTL. (JSE)   ;Basic Materials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,42;2,18;2,08;2;2;2,15;2,18;2,29;2,18;1,99;1,95;1,94;1,81;1,82;1,78;1,89;1,99;2,32;2,44;2,4;2,14;2,53;3;3,35;3,75;3,63;3,78;3,94;4,17;4,41;4,52;4,32;4,3;4,15;4,2;4,1;3,82;3,8;3,9;3,83;3,48;3,3;3,38;3,3;3,2;2,6;2,5;2,1;1,87;1,35;1,58;2,29;2,12;1,9;1,6;2,7
